pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
5646,3.447,290.107,1,0
5647,2.794,357.910,1,0
5648,4.083,244.918,1,0
5649,4.701,212.721,1,0
5650,3.966,252.143,1,0
5651,4.483,223.065,1,0
5652,3.813,262.261,1,0
5653,3.320,301.205,1,0
5654,4.094,244.260,1,0
5655,4.279,233.699,1,0
5656,3.815,262.123,1,0
5657,3.103,322.269,1,0
5658,4.433,225.581,1,0
5659,4.267,234.357,1,0
5660,2.771,360.881,1,0
5661,3.937,254.001,1,0
5662,5.424,184.366,1,0
5663,4.192,238.550,1,0
5664,4.069,245.761,1,0
5665,4.262,234.632,1,0
5666,4.968,201.288,1,0
5667,4.928,202.922,1,0
5668,4.458,224.316,1,0
5669,4.429,225.785,1,0
5670,3.632,275.330,1,0
5671,3.013,331.895,1,0
5672,4.152,240.848,1,0
5673,4.440,225.225,1,0
5674,4.886,204.666,1,0
5675,5.319,188.005,1,0
5676,4.283,233.481,1,0
5677,3.442,290.529,1,0
5678,3.302,302.847,1,0
5679,2.267,441.112,1,0
5680,5.463,183.050,1,0
5681,3.180,314.465,1,0
5682,5.903,169.405,1,0
5683,4.534,220.556,1,0
5684,4.682,213.584,1,0
5685,4.764,209.908,1,0
5686,4.109,243.368,1,0
5687,4.102,243.784,1,0
5688,3.751,266.596,1,0
5689,3.785,264.201,1,0
5690,4.366,229.043,1,0
5691,3.882,257.599,1,0
5692,3.463,288.767,1,0
5693,3.143,318.167,1,0
5694,4.005,249.688,1,0
5695,4.790,208.768,1,0
5696,5.273,189.645,1,0
5697,4.438,225.327,1,0
5698,5.335,187.441,1,0
5699,5.138,194.628,1,0
5700,3.828,261.233,1,0
5701,3.652,273.823,1,0
5702,4.063,246.124,1,0
5703,4.317,231.642,1,0
5704,3.524,283.768,1,0
5705,4.331,230.894,1,0
5706,4.243,235.682,1,0
5707,3.145,317.965,1,0
5708,3.282,304.692,1,0
5709,5.406,184.980,1,0
5710,4.092,244.379,1,0
5711,5.698,175.500,1,0
5712,5.313,188.218,1,0
5713,5.089,196.502,1,0
5714,5.028,198.886,1,0
5715,4.816,207.641,1,0
5716,4.180,239.234,1,0
5717,3.264,306.373,1,0
5718,4.117,242.895,1,0
5719,5.393,185.426,1,0
5720,4.140,241.546,1,0
5721,3.943,253.614,1,0
5722,4.348,229.991,1,0
5723,4.342,230.309,1,0
5724,4.297,232.721,1,0
5725,3.908,255.885,1,0
5726,4.108,243.427,1,0
5727,3.774,264.971,1,0
5728,4.695,212.993,1,0
5729,3.922,254.972,1,0
5730,4.664,214.408,1,0
5731,3.653,273.748,1,0
5732,4.951,201.979,1,0
5733,4.013,249.190,1,0
5734,5.229,191.241,1,0
5735,5.654,176.866,1,0
5736,4.469,223.764,1,0
5737,4.204,237.869,1,0
5738,4.367,228.990,1,0
5739,4.285,233.372,1,0
5740,4.564,219.106,1,0
5741,5.332,187.547,1,0
5742,3.442,290.529,1,0
5743,4.366,229.043,1,0
5744,3.549,281.770,1,0
5745,3.614,276.702,1,0
5746,2.360,423.729,1,0
5747,2.986,334.896,1,0
5748,3.184,314.070,1,0
5749,4.486,222.916,1,0
5750,3.348,298.686,1,0
5751,3.227,309.885,1,0
5752,2.879,347.343,1,0
5753,4.024,248.509,1,0
5754,3.146,317.864,1,0
5755,3.422,292.227,1,0
5756,3.388,295.159,1,0
5757,4.095,244.200,1,0
5758,3.786,264.131,1,0
5759,3.920,255.102,1,0
5760,4.154,240.732,1,0
5761,3.754,266.383,1,0
5762,2.941,340.020,1,0
5763,3.776,264.831,1,0
5764,4.052,246.792,1,0
5765,4.142,241.429,1,0
5766,3.377,296.121,1,0
5767,3.557,281.136,1,0
5768,3.349,298.597,1,0
5769,3.002,333.111,1,0
5770,3.118,320.718,1,0
5771,3.591,278.474,1,0
5772,3.824,261.506,1,0
5773,5.030,198.807,1,0
5774,5.121,195.274,1,0
5775,3.941,253.743,1,0
5776,3.102,322.373,1,0
5777,4.500,222.222,1,0
5778,4.321,231.428,1,0
5779,4.340,230.415,1,0
5780,4.253,235.128,1,0
5781,3.654,273.673,1,0
5782,3.646,274.273,1,0
5783,4.453,224.568,1,0
5784,4.088,244.618,1,0
5785,3.739,267.451,1,0
5786,3.579,279.408,1,0
5787,5.378,185.943,1,0
5788,4.405,227.015,1,0
5789,5.023,199.084,1,0
5790,3.740,267.380,1,0
5791,4.682,213.584,1,0
5792,4.921,203.211,1,0
5793,3.917,255.297,1,0
5794,3.061,326.691,1,0
5795,4.565,219.058,1,0
5796,4.172,239.693,1,0
5797,4.368,228.938,1,0
5798,5.437,183.925,1,0
5799,5.121,195.274,1,0
5800,3.124,320.102,1,0
5801,3.663,273.000,1,0
5802,2.759,362.450,1,0
5803,3.624,275.938,1,0
5804,4.372,228.728,1,0
5805,3.652,273.823,1,0
5806,4.107,243.487,1,0
5807,4.814,207.727,1,0
5808,3.319,301.296,1,0
5809,4.316,231.696,1,0
5810,5.400,185.185,1,0
5811,5.012,199.521,1,0
5812,3.988,250.752,1,0
5813,4.016,249.004,1,0
5814,3.601,277.701,1,0
5815,3.826,261.370,1,0
5816,3.612,276.855,1,0
5817,4.493,222.568,1,0
5818,4.194,238.436,1,0
5819,4.181,239.177,1,0
5820,5.293,188.929,1,0
5821,5.394,185.391,1,0
5822,4.981,200.763,1,0
5823,3.679,271.813,1,0
5824,4.575,218.579,1,0
5825,4.455,224.467,1,0
5826,5.076,197.006,1,0
5827,5.759,173.641,1,0
5828,4.122,242.601,1,0
5829,4.348,229.991,1,0
5830,4.431,225.683,1,0
5831,4.705,212.540,1,0
5832,3.711,269.469,1,0
5833,5.093,196.348,1,0
5834,5.254,190.331,1,0
5835,4.503,222.074,1,0
5836,3.827,261.301,1,0
5837,4.131,242.072,1,0
5838,3.689,271.076,1,0
5839,4.136,241.779,1,0
5840,3.709,269.614,1,0
5841,3.767,265.463,1,0
5842,4.485,222.965,1,0
5843,4.817,207.598,1,0
5844,4.055,246.609,1,0
5845,4.296,232.775,1,0
5846,4.666,214.316,1,0
5847,3.596,278.087,1,0
5848,5.262,190.042,1,0
5849,4.440,225.225,1,0
5850,5.048,198.098,1,0
5851,5.213,191.828,1,0
5852,4.603,217.250,1,0
5853,5.415,184.672,1,0
5854,4.675,213.904,1,0
5855,4.914,203.500,1,0
5856,4.070,245.700,1,0
5857,3.769,265.322,1,0
5858,4.233,236.239,1,0
5859,5.083,196.734,1,0
5860,4.046,247.158,1,0
5861,5.545,180.343,1,0
5862,5.889,169.808,1,0
5863,4.253,235.128,1,0
5864,4.437,225.378,1,0
5865,3.205,312.012,1,0
5866,4.967,201.329,1,0
5867,5.017,199.322,1,0
5868,5.049,198.059,1,0
5869,5.789,172.741,1,0
5870,4.305,232.288,1,0
5871,4.017,248.942,1,0
5872,4.373,228.676,1,0
5873,4.033,247.954,1,0
5874,4.067,245.881,1,0
5875,4.095,244.200,1,0
5876,3.928,254.582,1,0
5877,6.800,147.059,1,0
5878,6.836,146.284,1,0
5879,4.172,239.693,1,0
5880,4.062,246.184,1,0
5881,3.753,266.454,1,0
5882,4.052,246.792,1,0
5883,3.483,287.109,1,0
5884,5.424,184.366,1,0
5885,4.739,211.015,1,0
5886,4.273,234.028,1,0
5887,3.669,272.554,1,0
5888,3.512,284.738,1,0
5889,3.999,250.063,1,0
5890,3.565,280.505,1,0
5891,4.152,240.848,1,0
5892,4.880,204.918,1,0
5893,3.844,260.146,1,0
5894,4.054,246.670,1,0
5895,4.193,238.493,1,0
5896,2.804,356.633,1,0
5897,4.116,242.954,1,0
5898,2.961,337.724,1,0
5899,3.825,261.438,1,0
5900,4.927,202.963,1,0
5901,4.299,232.612,1,0
5902,2.793,358.038,1,0
5903,3.308,302.297,1,0
5904,4.382,228.206,1,0
5905,3.724,268.528,1,0
5906,3.422,292.227,1,0
5907,4.442,225.124,1,0
5908,3.285,304.414,1,0
5909,3.552,281.532,1,0
5910,3.263,306.466,1,0
5911,5.113,195.580,1,0
5912,3.320,301.205,1,0
5913,2.723,367.242,1,0
5914,3.051,327.761,1,0
5915,3.761,265.887,1,0
5916,4.895,204.290,1,0
5917,4.494,222.519,1,0
5918,3.985,250.941,1,0
5919,3.460,289.017,1,0
5920,4.465,223.964,1,0
5921,4.138,241.663,1,0
5922,3.856,259.336,1,0
5923,3.655,273.598,1,0
5924,4.405,227.015,1,0
5925,3.341,299.312,1,0
5926,3.660,273.224,1,0
5927,3.498,285.878,1,0
5928,3.371,296.648,1,0
5929,2.900,344.828,1,0
5930,5.106,195.848,1,0
5931,5.008,199.681,1,0
5932,3.794,263.574,1,0
5933,4.474,223.514,1,0
5934,3.335,299.850,1,0
5935,2.357,424.268,1,0
5936,3.834,260.824,1,0
5937,4.285,233.372,1,0
5938,4.673,213.995,1,0
5939,4.052,246.792,1,0
5940,4.006,249.626,1,0
5941,5.784,172.891,1,0
5942,4.143,241.371,1,0
5943,4.628,216.076,1,0
5944,5.711,175.101,1,0
5945,5.193,192.567,1,0
5946,3.513,284.657,1,0
5947,4.325,231.214,1,0
5948,3.394,294.638,1,0
5949,3.825,261.438,1,0
5950,3.414,292.912,1,0
5951,3.463,288.767,1,0
5952,3.783,264.340,1,0
5953,4.542,220.167,1,0
5954,4.972,201.126,1,0
5955,4.226,236.630,1,0
5956,4.096,244.141,1,0
5957,4.444,225.023,1,0
5958,4.294,232.883,1,0
5959,3.010,332.226,1,0
5960,3.218,310.752,1,0
5961,5.064,197.472,1,0
5962,5.666,176.491,1,0
5963,3.512,284.738,1,0
5964,4.302,232.450,1,0
5965,2.818,354.862,1,0
5966,3.293,303.674,1,0
5967,4.229,236.463,1,0
5968,5.282,189.322,1,0
5969,3.996,250.250,1,0
5970,4.542,220.167,1,0
5971,4.400,227.273,1,0
5972,4.822,207.383,1,0
5973,4.374,228.624,1,0
5974,4.330,230.947,1,0
5975,3.346,298.864,1,0
5976,4.580,218.341,1,0
5977,3.177,314.762,1,0
5978,3.686,271.297,1,0
5979,3.709,269.614,1,0
5980,4.860,205.761,1,0
5981,3.826,261.370,1,0
5982,4.277,233.809,1,0
5983,3.480,287.356,1,0
5984,3.811,262.398,1,0
5985,3.745,267.023,1,0
5986,3.425,291.971,1,0
5987,2.739,365.097,1,0
5988,3.916,255.363,1,0
5989,3.751,266.596,1,0
5990,3.695,270.636,1,0
5991,3.013,331.895,1,0
5992,3.099,322.685,1,0
5993,2.746,364.166,1,0
5994,5.283,189.286,1,0
5995,3.011,332.116,1,0
5996,3.717,269.034,1,0
5997,3.935,254.130,1,0
5998,3.810,262.467,1,0
5999,2.576,388.199,1,0
6000,4.407,226.912,1,0
6001,3.690,271.003,1,0
6002,7.193,139.024,1,0
6003,3.716,269.107,1,0
6004,4.111,243.250,1,0
6005,2.742,364.697,1,0
6006,5.862,170.590,1,0
6007,3.770,265.252,1,0
6008,4.144,241.313,1,0
6009,4.287,233.263,1,0
6010,5.733,174.429,1,0
6011,3.772,265.111,1,0
6012,3.788,263.992,1,0
6013,3.941,253.743,1,0
6014,3.743,267.165,1,0
6015,4.021,248.694,1,0
6016,5.295,188.857,1,0
6017,3.741,267.308,1,0
6018,4.175,239.521,1,0
6019,4.070,245.700,1,0
6020,4.947,202.143,1,0
6021,4.302,232.450,1,0
6022,4.723,211.730,1,0
6023,4.121,242.660,1,0
6024,4.281,233.590,1,0
6025,3.778,264.690,1,0
6026,6.012,166.334,1,0
6027,4.322,231.374,1,0
6028,4.165,240.096,1,0
6029,3.321,301.114,1,0
6030,7.609,131.423,1,0
6031,3.407,293.513,1,0
6032,4.463,224.065,1,0
6033,3.349,298.597,1,0
6034,4.060,246.305,1,0
6035,3.644,274.424,1,0
6036,4.410,226.757,1,0
6037,4.803,208.203,1,0
6038,4.432,225.632,1,0
6039,3.953,252.972,1,0
6040,5.192,192.604,1,0
6041,4.868,205.423,1,0
6042,4.915,203.459,1,0
6043,3.178,314.663,1,0
6044,3.156,316.857,1,0
6045,2.879,347.343,1,0
6046,3.922,254.972,1,0
6047,2.446,408.831,1,0
6048,3.461,288.934,1,0
6049,3.392,294.811,1,0
6050,4.237,236.016,1,0
6051,3.475,287.770,1,0
6052,3.397,294.377,1,0
6053,3.524,283.768,1,0
6054,4.813,207.771,1,0
6055,5.102,196.002,1,0
6056,4.328,231.054,1,0
6057,3.857,259.269,1,0
6058,6.599,151.538,1,0
6059,4.542,220.167,1,0
6060,4.282,233.536,1,0
6061,3.582,279.174,1,0
6062,4.746,210.704,1,0
6063,3.690,271.003,1,0
6064,4.010,249.377,1,0
6065,4.018,248.880,1,0
6066,5.765,173.461,1,0
6067,4.173,239.636,1,0
6068,3.828,261.233,1,0
6069,2.825,353.982,1,0
6070,3.833,260.892,1,0
6071,4.607,217.061,1,0
6072,3.584,279.018,1,0
6073,2.711,368.868,1,0
6074,4.110,243.309,1,0
6075,4.624,216.263,1,0
6076,4.273,234.028,1,0
6077,3.227,309.885,1,0
6078,5.295,188.857,1,0
6079,3.105,322.061,1,0
6080,4.082,244.978,1,0
6081,4.025,248.447,1,0
6082,3.718,268.962,1,0
6083,2.976,336.022,1,0
6084,3.382,295.683,1,0
6085,2.829,353.482,1,0
6086,4.017,248.942,1,0
6087,3.536,282.805,1,0
6088,2.838,352.361,1,0
6089,3.245,308.166,1,0
6090,3.294,303.582,1,0
6091,5.480,182.482,1,0
6092,3.927,254.647,1,0
6093,3.997,250.188,1,0
6094,4.127,242.307,1,0
6095,3.790,263.852,1,0
6096,4.150,240.964,1,0
6097,4.249,235.349,1,0
6098,4.367,228.990,1,0
6099,5.365,186.393,1,0
6100,3.887,257.268,1,0
6101,3.958,252.653,1,0
6102,4.475,223.464,1,0
6103,4.043,247.341,1,0
6104,4.064,246.063,1,0
6105,5.491,182.116,1,0
6106,3.693,270.783,1,0
6107,4.249,235.349,1,0
6108,3.358,297.796,1,0
6109,3.367,297.000,1,0
6110,2.956,338.295,1,0
6111,4.017,248.942,1,0
6112,3.661,273.149,1,0
6113,3.513,284.657,1,0
6114,4.042,247.402,1,0
6115,3.080,324.675,1,0
6116,3.667,272.702,1,0
6117,3.061,326.691,1,0
6118,3.846,260.010,1,0
6119,3.517,284.333,1,0
6120,4.737,211.104,1,0
6121,4.130,242.131,1,0
6122,3.749,266.738,1,0
6123,4.311,231.965,1,0
6124,3.737,267.594,1,0
6125,3.387,295.247,1,0
6126,3.302,302.847,1,0
6127,3.324,300.842,1,0
6128,4.133,241.955,1,0
6129,3.160,316.456,1,0
6130,3.570,280.112,1,0
6131,3.322,301.023,1,0
6132,3.917,255.297,1,0
6133,4.779,209.249,1,0
6134,3.751,266.596,1,0
6135,4.384,228.102,1,0
6136,4.693,213.083,1,0
6137,3.776,264.831,1,0
6138,5.257,190.223,1,0
6139,3.907,255.951,1,0
6140,3.888,257.202,1,0
6141,4.008,249.501,1,0
6142,3.603,277.546,1,0
6143,3.211,311.429,1,0
6144,3.331,300.210,1,0
6145,3.652,273.823,1,0
6146,4.150,240.964,1,0
6147,3.920,255.102,1,0
6148,4.387,227.946,1,0
6149,4.534,220.556,1,0
6150,4.003,249.813,1,0
6151,2.879,347.343,1,0
6152,4.432,225.632,1,0
6153,4.388,227.894,1,0
6154,4.776,209.380,1,0
6155,3.764,265.675,1,0
6156,3.630,275.482,1,0
6157,4.535,220.507,1,0
6158,4.004,249.750,1,0
6159,5.198,192.382,1,0
6160,4.672,214.041,1,0
6161,5.338,187.336,1,0
6162,4.454,224.517,1,0
6163,4.384,228.102,1,0
6164,4.349,229.938,1,0
6165,3.804,262.881,1,0
6166,5.149,194.212,1,0
6167,4.651,215.008,1,0
6168,4.041,247.463,1,0
6169,4.057,246.488,1,0
6170,3.276,305.250,1,0
6171,4.035,247.831,1,0
6172,3.775,264.901,1,0
6173,3.433,291.290,1,0
6174,3.891,257.003,1,0
6175,3.844,260.146,1,0
6176,3.688,271.150,1,0
6177,3.281,304.785,1,0
6178,3.524,283.768,1,0
6179,3.349,298.597,1,0
6180,4.312,231.911,1,0
6181,3.383,295.596,1,0
6182,4.688,213.311,1,0
6183,3.984,251.004,1,0
6184,3.918,255.232,1,0
6185,3.848,259.875,1,0
6186,3.188,313.676,1,0
6187,3.045,328.407,1,0
6188,4.225,236.686,1,0
6189,4.078,245.218,1,0
6190,4.266,234.412,1,0
6191,3.233,309.310,1,0
6192,3.659,273.299,1,0
6193,3.640,274.725,1,0
6194,3.503,285.470,1,0
6195,4.004,249.750,1,0
6196,3.927,254.647,1,0
6197,3.301,302.939,1,0
6198,3.782,264.410,1,0
6199,4.079,245.158,1,0
6200,3.596,278.087,1,0
6201,4.555,219.539,1,0
6202,4.511,221.680,1,0
6203,4.296,232.775,1,0
6204,3.783,264.340,1,0
6205,3.829,261.165,1,0
6206,3.337,299.670,1,0
6207,3.412,293.083,1,0
6208,3.949,253.229,1,0
6209,3.693,270.783,1,0
6210,3.833,260.892,1,0
6211,4.352,229.779,1,0
6212,4.658,214.684,1,0
6213,3.906,256.016,1,0
6214,3.018,331.345,1,0
6215,5.285,189.215,1,0
6216,3.998,250.125,1,0
6217,3.970,251.889,1,0
6218,4.144,241.313,1,0
6219,3.221,310.463,1,0
6220,3.988,250.752,1,0
6221,5.063,197.511,1,0
6222,4.469,223.764,1,0
6223,3.824,261.506,1,0
6224,4.207,237.699,1,0
6225,3.826,261.370,1,0
6226,4.074,245.459,1,0
6227,3.907,255.951,1,0
6228,4.006,249.626,1,0
6229,4.063,246.124,1,0
6230,3.598,277.932,1,0
6231,3.246,308.071,1,0
6232,3.624,275.938,1,0
6233,3.580,279.330,1,0
6234,5.375,186.047,1,0
6235,3.575,279.720,1,0
6236,4.672,214.041,1,0
6237,4.558,219.394,1,0
6238,3.677,271.961,1,0
6239,3.794,263.574,1,0
6240,5.287,189.143,1,0
6241,4.359,229.410,1,0
6242,4.426,225.938,1,0
6243,4.555,219.539,1,0
6244,4.750,210.526,1,0
6245,5.535,180.668,1,0
6246,3.459,289.101,1,0
6247,3.862,258.933,1,0
6248,3.358,297.796,1,0
6249,3.721,268.745,1,0
6250,4.633,215.843,1,0
6251,3.672,272.331,1,0
6252,4.466,223.914,1,0
6253,3.476,287.687,1,0
6254,4.484,223.015,1,0
6255,4.653,214.915,1,0
6256,4.762,209.996,1,0
6257,4.533,220.604,1,0
6258,4.218,237.079,1,0
6259,4.505,221.976,1,0
6260,3.790,263.852,1,0
6261,3.727,268.312,1,0
6262,4.253,235.128,1,0
6263,5.393,185.426,1,0
6264,4.191,238.607,1,0
6265,3.877,257.931,1,0
6266,3.603,277.546,1,0
6267,4.241,235.793,1,0
6268,4.980,200.803,1,0
6269,3.296,303.398,1,0
6270,4.046,247.158,1,0
6271,3.915,255.428,1,0
6272,3.460,289.017,1,0
6273,3.517,284.333,1,0
6274,3.702,270.124,1,0
6275,4.011,249.314,1,0
6276,3.334,299.940,1,0
6277,3.678,271.887,1,0
6278,3.498,285.878,1,0
6279,3.499,285.796,1,0
6280,5.863,170.561,1,0
6281,6.061,164.989,1,0
6282,4.992,200.321,1,0
6283,3.713,269.324,1,0
6284,4.067,245.881,1,0
6285,4.665,214.362,1,0
6286,3.846,260.010,1,0
6287,3.594,278.242,1,0
6288,3.379,295.946,1,0
6289,3.936,254.065,1,0
6290,3.575,279.720,1,0
6291,3.851,259.673,1,0
6292,3.713,269.324,1,0
6293,4.161,240.327,1,0
6294,3.543,282.247,1,0
6295,3.924,254.842,1,0
6296,5.556,179.986,1,0
6297,3.583,279.096,1,0
6298,3.551,281.611,1,0
6299,4.386,227.998,1,0
6300,3.810,262.467,1,0
6301,5.305,188.501,1,0
6302,4.408,226.860,1,0
6303,3.465,288.600,1,0
6304,4.134,241.896,1,0
6305,2.957,338.181,1,0
6306,3.972,251.762,1,0
6307,3.663,273.000,1,0
6308,3.946,253.421,1,0
6309,2.210,452.489,1,0
6310,4.388,227.894,1,0
6311,3.869,258.465,1,0
6312,5.010,199.601,1,0
6313,4.084,244.858,1,0
6314,6.080,164.474,1,0
6315,4.736,211.149,1,0
6316,4.241,235.793,1,0
6317,4.246,235.516,1,0
6318,3.667,272.702,1,0
6319,3.374,296.384,1,0
6320,3.343,299.133,1,0
6321,4.135,241.838,1,0
6322,3.530,283.286,1,0
6323,4.688,213.311,1,0
6324,5.366,186.359,1,0
6325,3.392,294.811,1,0
6326,5.888,169.837,1,0
6327,4.556,219.491,1,0
6328,4.739,211.015,1,0
6329,4.748,210.615,1,0
6330,5.030,198.807,1,0
6331,4.824,207.297,1,0
6332,5.247,190.585,1,0
6333,5.926,168.748,1,0
6334,5.210,191.939,1,0
6335,4.410,226.757,1,0
6336,3.792,263.713,1,0
6337,4.569,218.866,1,0
6338,4.007,249.563,1,0
6339,3.690,271.003,1,0
6340,4.062,246.184,1,0
6341,4.680,213.675,1,0
6342,5.163,193.686,1,0
6343,3.981,251.193,1,0
6344,4.243,235.682,1,0
6345,4.556,219.491,1,0
6346,5.557,179.953,1,0
6347,5.130,194.932,1,0
6348,4.748,210.615,1,0
6349,4.470,223.714,1,0
6350,4.731,211.372,1,0
6351,4.260,234.742,1,0
6352,4.051,246.853,1,0
6353,3.851,259.673,1,0
6354,4.370,228.833,1,0
6355,3.757,266.170,1,0
6356,3.924,254.842,1,0
6357,3.731,268.025,1,0
6358,4.205,237.812,1,0
6359,3.997,250.188,1,0
6360,4.228,236.518,1,0
6361,4.372,228.728,1,0
6362,4.256,234.962,1,0
6363,3.984,251.004,1,0
6364,3.028,330.251,1,0
6365,3.895,256.739,1,0
6366,4.235,236.128,1,0
6367,4.847,206.313,1,0
6368,3.428,291.715,1,0
6369,3.628,275.634,1,0
6370,4.214,237.304,1,0
6371,3.950,253.165,1,0
6372,5.582,179.147,1,0
6373,5.009,199.641,1,0
6374,3.895,256.739,1,0
6375,4.536,220.459,1,0
6376,3.828,261.233,1,0
6377,3.846,260.010,1,0
6378,4.179,239.292,1,0
6379,4.012,249.252,1,0
6380,4.391,227.739,1,0
6381,4.357,229.516,1,0
6382,3.866,258.665,1,0
6383,3.922,254.972,1,0
6384,3.754,266.383,1,0
6385,2.799,357.270,1,0
6386,4.608,217.014,1,0
6387,3.667,272.702,1,0
6388,2.986,334.896,1,0
6389,3.255,307.220,1,0
6390,3.078,324.886,1,0
6391,2.972,336.474,1,0
6392,4.299,232.612,1,0
6393,4.855,205.973,1,0
6394,4.181,239.177,1,0
6395,4.188,238.777,1,0
6396,3.857,259.269,1,0
6397,4.462,224.115,1,0
6398,6.952,143.843,1,0
6399,4.523,221.092,1,0
6400,3.820,261.780,1,0
6401,3.566,280.426,1,0
6402,3.791,263.783,1,0
6403,3.968,252.016,1,0
6404,4.136,241.779,1,0
6405,3.241,308.547,1,0
6406,3.356,297.974,1,0
6407,4.076,245.339,1,0
6408,4.358,229.463,1,0
6409,3.170,315.457,1,0
6410,3.877,257.931,1,0
6411,2.881,347.102,1,0
6412,4.254,235.073,1,0
6413,4.455,224.467,1,0
6414,4.943,202.306,1,0
6415,4.672,214.041,1,0
6416,3.887,257.268,1,0
6417,3.923,254.907,1,0
6418,3.473,287.936,1,0
6419,4.354,229.674,1,0
6420,4.644,215.332,1,0
6421,4.270,234.192,1,0
6422,3.611,276.932,1,0
6423,3.473,287.936,1,0
6424,4.646,215.239,1,0
6425,4.985,200.602,1,0
6426,4.536,220.459,1,0
6427,4.504,222.025,1,0
6428,4.561,219.250,1,0
6429,4.514,221.533,1,0
6430,5.129,194.970,1,0
6431,3.703,270.051,1,0
6432,5.662,176.616,1,0
6433,4.137,241.721,1,0
6434,4.198,238.209,1,0
6435,4.796,208.507,1,0
6436,4.225,236.686,1,0
6437,3.834,260.824,1,0
6438,3.000,333.333,1,0
6439,2.830,353.357,1,0
6440,4.249,235.349,1,0
6441,4.616,216.638,1,0
6442,4.336,230.627,1,0
6443,5.780,173.010,1,0
6444,4.476,223.414,1,0
6445,4.726,211.595,1,0
6446,3.837,260.620,1,0
6447,3.976,251.509,1,0
6448,3.918,255.232,1,0
6449,3.779,264.620,1,0
6450,4.812,207.814,1,0
6451,4.305,232.288,1,0
6452,3.130,319.489,1,0
6453,2.945,339.559,1,0
6454,4.208,237.643,1,0
6455,4.431,225.683,1,0
6456,4.651,215.008,1,0
6457,5.007,199.720,1,0
6458,3.655,273.598,1,0
6459,3.281,304.785,1,0
6460,3.934,254.194,1,0
6461,4.466,223.914,1,0
6462,4.388,227.894,1,0
6463,3.077,324.992,1,0
6464,3.330,300.300,1,0
6465,4.691,213.174,1,0
6466,3.935,254.130,1,0
6467,3.559,280.978,1,0
6468,4.342,230.309,1,0
6469,3.988,250.752,1,0
6470,4.535,220.507,1,0
6471,3.888,257.202,1,0
6472,3.390,294.985,1,0
6473,4.245,235.571,1,0
6474,2.978,335.796,1,0
6475,4.494,222.519,1,0
6476,4.645,215.285,1,0
6477,5.141,194.515,1,0
6478,4.506,221.926,1,0
6479,3.517,284.333,1,0
6480,2.937,340.483,1,0
6481,6.622,151.012,1,0
6482,8.515,117.440,1,0
6483,3.429,291.630,1,0
6484,3.805,262.812,1,0
6485,3.822,261.643,1,0
6486,2.675,373.832,1,0
6487,2.393,417.885,1,0
6488,3.522,283.930,1,0
6489,4.269,234.247,1,0
6490,2.934,340.832,1,0
6491,4.739,211.015,1,0
6492,3.722,268.673,1,0
6493,4.069,245.761,1,0
6494,3.585,278.940,1,0
6495,4.094,244.260,1,0
6496,4.237,236.016,1,0
6497,2.921,342.349,1,0
6498,5.653,176.897,1,0
6499,3.694,270.709,1,0
6500,4.278,233.754,1,0
6501,3.602,277.624,1,0
6502,4.236,236.072,1,0
6503,3.843,260.213,1,0
6504,5.039,198.452,1,0
6505,5.395,185.357,1,0
6506,4.782,209.118,1,0
6507,3.826,261.370,1,0
6508,3.215,311.042,1,0
6509,2.516,397.456,1,0
6510,3.711,269.469,1,0
6511,4.422,226.142,1,0
6512,3.385,295.421,1,0
6513,4.153,240.790,1,0
6514,3.185,313.972,1,0
6515,2.513,397.931,1,0
6516,2.644,378.215,1,0
6517,2.418,413.565,1,0
6518,3.042,328.731,1,0
6519,4.023,248.571,1,0
6520,3.546,282.008,1,0
6521,3.017,331.455,1,0
6522,3.541,282.406,1,0
6523,2.743,364.564,1,0
6524,4.926,203.004,1,0
6525,3.535,282.885,1,0
6526,4.411,226.706,1,0
6527,5.403,185.082,1,0
6528,3.839,260.485,1,0
6529,4.981,200.763,1,0
6530,5.117,195.427,1,0
6531,4.177,239.406,1,0
6532,4.562,219.202,1,0
6533,3.614,276.702,1,0
6534,3.646,274.273,1,0
6535,4.440,225.225,1,0
6536,3.465,288.600,1,0
6537,3.912,255.624,1,0
6538,3.752,266.525,1,0
6539,3.303,302.755,1,0
6540,3.174,315.060,1,0
6541,4.343,230.256,1,0
6542,3.777,264.760,1,0
6543,4.372,228.728,1,0
6544,4.536,220.459,1,0
6545,3.114,321.130,1,0
6546,5.027,198.926,1,0
6547,4.666,214.316,1,0
6548,3.314,301.750,1,0
6549,4.176,239.464,1,0
6550,5.963,167.701,1,0
6551,3.873,258.198,1,0
6552,4.331,230.894,1,0
6553,3.110,321.543,1,0
6554,3.647,274.198,1,0
6555,3.350,298.507,1,0
6556,5.336,187.406,1,0
6557,5.940,168.350,1,0
6558,3.743,267.165,1,0
6559,5.191,192.641,1,0
6560,4.441,225.175,1,0
6561,4.018,248.880,1,0
6562,3.519,284.172,1,0
6563,5.049,198.059,1,0
6564,4.584,218.150,1,0
6565,4.201,238.039,1,0
6566,5.979,167.252,1,0
6567,5.165,193.611,1,0
6568,5.269,189.789,1,0
6569,4.105,243.605,1,0
6570,3.116,320.924,1,0
6571,4.235,236.128,1,0
6572,5.273,189.645,1,0
6573,3.829,261.165,1,0
6574,4.879,204.960,1,0
6575,4.262,234.632,1,0
