pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
5646,2.812,355.619,1,0
5647,3.447,290.107,1,0
5648,3.623,276.014,1,0
5649,2.987,334.784,1,0
5650,4.068,245.821,1,0
5651,3.644,274.424,1,0
5652,3.223,310.270,1,0
5653,3.766,265.534,1,0
5654,4.266,234.412,1,0
5655,4.241,235.793,1,0
5656,3.523,283.849,1,0
5657,3.331,300.210,1,0
5658,3.488,286.697,1,0
5659,3.691,270.929,1,0
5660,4.114,243.072,1,0
5661,4.765,209.864,1,0
5662,3.725,268.456,1,0
5663,3.656,273.523,1,0
5664,3.498,285.878,1,0
5665,3.578,279.486,1,0
5666,3.226,309.981,1,0
5667,3.375,296.296,1,0
5668,3.799,263.227,1,0
5669,3.023,330.797,1,0
5670,4.331,230.894,1,0
5671,4.187,238.834,1,0
5672,3.343,299.133,1,0
5673,3.927,254.647,1,0
5674,3.179,314.564,1,0
5675,3.855,259.403,1,0
5676,5.498,181.884,1,0
5677,2.792,358.166,1,0
5678,2.884,346.741,1,0
5679,3.358,297.796,1,0
5680,3.251,307.598,1,0
5681,3.411,293.169,1,0
5682,4.368,228.938,1,0
5683,3.426,291.886,1,0
5684,4.308,232.126,1,0
5685,3.439,290.782,1,0
5686,4.561,219.250,1,0
5687,3.387,295.247,1,0
5688,2.195,455.581,1,0
5689,2.803,356.761,1,0
5690,3.289,304.044,1,0
5691,3.882,257.599,1,0
5692,3.944,253.550,1,0
5693,3.902,256.279,1,0
5694,4.505,221.976,1,0
5695,3.381,295.770,1,0
5696,4.383,228.154,1,0
5697,4.508,221.828,1,0
5698,3.540,282.486,1,0
5699,3.382,295.683,1,0
5700,4.053,246.731,1,0
5701,4.018,248.880,1,0
5702,3.498,285.878,1,0
5703,3.113,321.234,1,0
5704,3.344,299.043,1,0
5705,3.434,291.206,1,0
5706,3.591,278.474,1,0
5707,3.061,326.691,1,0
5708,2.981,335.458,1,0
5709,2.967,337.041,1,0
5710,4.296,232.775,1,0
5711,4.111,243.250,1,0
5712,4.691,213.174,1,0
5713,3.687,271.223,1,0
5714,3.651,273.898,1,0
5715,5.918,168.976,1,0
5716,4.547,219.925,1,0
5717,3.967,252.080,1,0
5718,3.601,277.701,1,0
5719,3.635,275.103,1,0
5720,3.394,294.638,1,0
5721,3.353,298.240,1,0
5722,3.711,269.469,1,0
5723,3.601,277.701,1,0
5724,4.811,207.857,1,0
5725,4.040,247.525,1,0
5726,3.494,286.205,1,0
5727,5.471,182.782,1,0
5728,3.740,267.380,1,0
5729,3.301,302.939,1,0
5730,5.086,196.618,1,0
5731,4.007,249.563,1,0
5732,3.723,268.601,1,0
5733,3.788,263.992,1,0
5734,3.446,290.192,1,0
5735,3.721,268.745,1,0
5736,3.919,255.167,1,0
5737,3.843,260.213,1,0
5738,3.592,278.396,1,0
5739,3.972,251.762,1,0
5740,4.199,238.152,1,0
5741,3.657,273.448,1,0
5742,3.625,275.862,1,0
5743,4.590,217.865,1,0
5744,4.465,223.964,1,0
5745,4.513,221.582,1,0
5746,3.978,251.383,1,0
5747,3.644,274.424,1,0
5748,3.095,323.102,1,0
5749,3.955,252.845,1,0
5750,3.523,283.849,1,0
5751,4.349,229.938,1,0
5752,3.699,270.343,1,0
5753,4.201,238.039,1,0
5754,3.420,292.398,1,0
5755,3.771,265.182,1,0
5756,3.667,272.702,1,0
5757,4.763,209.952,1,0
5758,4.745,210.748,1,0
5759,3.941,253.743,1,0
5760,3.641,274.650,1,0
5761,3.009,332.336,1,0
5762,4.488,222.816,1,0
5763,3.084,324.254,1,0
5764,3.627,275.710,1,0
5765,4.470,223.714,1,0
5766,4.782,209.118,1,0
5767,3.629,275.558,1,0
5768,3.730,268.097,1,0
5769,3.433,291.290,1,0
5770,6.098,163.988,1,0
5771,5.727,174.611,1,0
5772,5.117,195.427,1,0
5773,4.689,213.265,1,0
5774,4.529,220.799,1,0
5775,4.577,218.484,1,0
5776,4.570,218.818,1,0
5777,4.005,249.688,1,0
5778,4.407,226.912,1,0
5779,4.943,202.306,1,0
5780,3.499,285.796,1,0
5781,4.571,218.771,1,0
5782,4.891,204.457,1,0
5783,4.576,218.531,1,0
5784,4.810,207.900,1,0
5785,3.273,305.530,1,0
5786,4.088,244.618,1,0
5787,3.349,298.597,1,0
5788,4.680,213.675,1,0
5789,3.719,268.889,1,0
5790,3.650,273.973,1,0
5791,5.201,192.271,1,0
5792,3.990,250.627,1,0
5793,3.845,260.078,1,0
5794,3.667,272.702,1,0
5795,3.465,288.600,1,0
5796,4.655,214.823,1,0
5797,3.500,285.714,1,0
5798,4.399,227.324,1,0
5799,4.616,216.638,1,0
5800,4.700,212.766,1,0
5801,4.241,235.793,1,0
5802,5.068,197.316,1,0
5803,5.081,196.812,1,0
5804,4.318,231.589,1,0
5805,4.654,214.869,1,0
5806,4.357,229.516,1,0
5807,4.834,206.868,1,0
5808,3.814,262.192,1,0
5809,3.887,257.268,1,0
5810,5.106,195.848,1,0
5811,4.336,230.627,1,0
5812,4.904,203.915,1,0
5813,3.698,270.416,1,0
5814,4.110,243.309,1,0
5815,3.896,256.674,1,0
5816,3.569,280.191,1,0
5817,3.500,285.714,1,0
5818,3.653,273.748,1,0
5819,3.326,300.661,1,0
5820,3.545,282.087,1,0
5821,3.738,267.523,1,0
5822,5.039,198.452,1,0
5823,4.920,203.252,1,0
5824,3.409,293.341,1,0
5825,3.691,270.929,1,0
5826,4.025,248.447,1,0
5827,3.259,306.843,1,0
5828,3.829,261.165,1,0
5829,3.675,272.109,1,0
5830,3.578,279.486,1,0
5831,3.781,264.480,1,0
5832,2.847,351.247,1,0
5833,3.688,271.150,1,0
5834,4.117,242.895,1,0
5835,3.928,254.582,1,0
5836,4.085,244.798,1,0
5837,3.478,287.522,1,0
5838,3.688,271.150,1,0
5839,3.388,295.159,1,0
5840,3.951,253.100,1,0
5841,5.076,197.006,1,0
5842,3.861,259.000,1,0
5843,4.855,205.973,1,0
5844,4.964,201.450,1,0
5845,4.729,211.461,1,0
5846,4.405,227.015,1,0
5847,4.191,238.607,1,0
5848,4.512,221.631,1,0
5849,4.831,206.996,1,0
5850,5.281,189.358,1,0
5851,4.408,226.860,1,0
5852,4.231,236.351,1,0
5853,4.507,221.877,1,0
5854,4.966,201.369,1,0
5855,3.978,251.383,1,0
5856,4.226,236.630,1,0
5857,4.007,249.563,1,0
5858,4.090,244.499,1,0
5859,3.903,256.213,1,0
5860,3.721,268.745,1,0
5861,4.125,242.424,1,0
5862,4.399,227.324,1,0
5863,3.225,310.078,1,0
5864,3.521,284.010,1,0
5865,4.426,225.938,1,0
5866,4.641,215.471,1,0
5867,3.870,258.398,1,0
5868,3.996,250.250,1,0
5869,3.488,286.697,1,0
5870,4.602,217.297,1,0
5871,3.500,285.714,1,0
5872,4.380,228.311,1,0
5873,4.470,223.714,1,0
5874,3.087,323.939,1,0
5875,4.131,242.072,1,0
5876,3.357,297.885,1,0
5877,4.295,232.829,1,0
5878,3.755,266.312,1,0
5879,4.403,227.118,1,0
5880,4.310,232.019,1,0
5881,4.817,207.598,1,0
5882,3.496,286.041,1,0
5883,3.678,271.887,1,0
5884,4.873,205.212,1,0
5885,4.528,220.848,1,0
5886,4.768,209.732,1,0
5887,4.487,222.866,1,0
5888,4.428,225.836,1,0
5889,4.863,205.634,1,0
5890,4.059,246.366,1,0
5891,4.336,230.627,1,0
5892,4.221,236.911,1,0
5893,4.597,217.533,1,0
5894,4.184,239.006,1,0
5895,4.423,226.091,1,0
5896,3.646,274.273,1,0
5897,4.466,223.914,1,0
5898,4.907,203.791,1,0
5899,4.746,210.704,1,0
5900,4.539,220.313,1,0
5901,5.306,188.466,1,0
5902,4.198,238.209,1,0
5903,4.814,207.727,1,0
5904,3.902,256.279,1,0
5905,4.685,213.447,1,0
5906,4.914,203.500,1,0
5907,4.962,201.532,1,0
5908,4.447,224.871,1,0
5909,3.904,256.148,1,0
5910,4.626,216.169,1,0
5911,4.320,231.481,1,0
5912,4.589,217.912,1,0
5913,3.989,250.689,1,0
5914,4.099,243.962,1,0
5915,5.428,184.230,1,0
5916,4.044,247.280,1,0
5917,4.057,246.488,1,0
5918,3.929,254.518,1,0
5919,3.151,317.360,1,0
5920,3.319,301.296,1,0
5921,3.796,263.435,1,0
5922,3.489,286.615,1,0
5923,5.323,187.864,1,0
5924,5.190,192.678,1,0
5925,3.803,262.950,1,0
5926,4.615,216.685,1,0
5927,4.761,210.040,1,0
5928,4.416,226.449,1,0
5929,4.767,209.776,1,0
5930,4.710,212.314,1,0
5931,3.717,269.034,1,0
5932,3.483,287.109,1,0
5933,5.652,176.929,1,0
5934,3.755,266.312,1,0
5935,3.156,316.857,1,0
5936,3.745,267.023,1,0
5937,3.777,264.760,1,0
5938,4.233,236.239,1,0
5939,4.487,222.866,1,0
5940,4.304,232.342,1,0
5941,3.276,305.250,1,0
5942,2.723,367.242,1,0
5943,3.898,256.542,1,0
5944,3.255,307.220,1,0
5945,5.262,190.042,1,0
5946,3.888,257.202,1,0
5947,3.168,315.657,1,0
5948,3.665,272.851,1,0
5949,3.982,251.130,1,0
5950,2.820,354.610,1,0
5951,3.415,292.826,1,0
5952,3.700,270.270,1,0
5953,3.306,302.480,1,0
5954,4.524,221.043,1,0
5955,5.090,196.464,1,0
5956,4.229,236.463,1,0
5957,3.799,263.227,1,0
5958,3.828,261.233,1,0
5959,6.315,158.353,1,0
5960,4.777,209.336,1,0
5961,4.477,223.364,1,0
5962,4.791,208.725,1,0
5963,3.386,295.334,1,0
5964,4.529,220.799,1,0
5965,4.503,222.074,1,0
5966,5.209,191.975,1,0
5967,4.349,229.938,1,0
5968,4.424,226.040,1,0
5969,4.336,230.627,1,0
5970,4.538,220.361,1,0
5971,4.525,220.994,1,0
5972,3.116,320.924,1,0
5973,3.779,264.620,1,0
5974,3.652,273.823,1,0
5975,3.711,269.469,1,0
5976,4.689,213.265,1,0
5977,3.411,293.169,1,0
5978,4.290,233.100,1,0
5979,3.668,272.628,1,0
5980,3.707,269.760,1,0
5981,3.585,278.940,1,0
5982,4.649,215.100,1,0
5983,3.603,277.546,1,0
5984,4.238,235.960,1,0
5985,4.736,211.149,1,0
5986,4.664,214.408,1,0
5987,4.950,202.020,1,0
5988,4.467,223.864,1,0
5989,4.946,202.184,1,0
5990,4.763,209.952,1,0
5991,4.088,244.618,1,0
5992,5.482,182.415,1,0
5993,4.054,246.670,1,0
5994,5.210,191.939,1,0
5995,4.731,211.372,1,0
5996,4.835,206.825,1,0
5997,4.354,229.674,1,0
5998,3.831,261.028,1,0
5999,3.797,263.366,1,0
6000,2.672,374.251,1,0
6001,5.262,190.042,1,0
6002,4.251,235.239,1,0
6003,4.041,247.463,1,0
6004,4.005,249.688,1,0
6005,3.415,292.826,1,0
6006,5.693,175.654,1,0
6007,4.289,233.155,1,0
6008,3.940,253.807,1,0
6009,3.014,331.785,1,0
6010,4.488,222.816,1,0
6011,3.647,274.198,1,0
6012,4.389,227.842,1,0
6013,4.386,227.998,1,0
6014,5.225,191.388,1,0
6015,5.144,194.401,1,0
6016,4.214,237.304,1,0
6017,4.608,217.014,1,0
6018,4.591,217.817,1,0
6019,3.276,305.250,1,0
6020,4.031,248.077,1,0
6021,3.847,259.943,1,0
6022,3.623,276.014,1,0
6023,3.950,253.165,1,0
6024,3.583,279.096,1,0
6025,5.391,185.494,1,0
6026,3.680,271.739,1,0
6027,3.851,259.673,1,0
6028,5.551,180.148,1,0
6029,3.878,257.865,1,0
6030,4.055,246.609,1,0
6031,2.900,344.828,1,0
6032,5.408,184.911,1,0
6033,4.268,234.302,1,0
6034,4.302,232.450,1,0
6035,3.930,254.453,1,0
6036,4.060,246.305,1,0
6037,3.447,290.107,1,0
6038,4.292,232.992,1,0
6039,4.770,209.644,1,0
6040,4.758,210.172,1,0
6041,4.598,217.486,1,0
6042,3.713,269.324,1,0
6043,3.410,293.255,1,0
6044,4.427,225.887,1,0
6045,4.637,215.657,1,0
6046,4.298,232.666,1,0
6047,4.028,248.262,1,0
6048,3.840,260.417,1,0
6049,4.454,224.517,1,0
6050,4.428,225.836,1,0
6051,3.778,264.690,1,0
6052,3.951,253.100,1,0
6053,4.388,227.894,1,0
6054,4.095,244.200,1,0
6055,6.229,160.539,1,0
6056,3.683,271.518,1,0
6057,4.191,238.607,1,0
6058,4.882,204.834,1,0
6059,4.323,231.321,1,0
6060,4.230,236.407,1,0
6061,3.362,297.442,1,0
6062,4.686,213.402,1,0
6063,4.498,222.321,1,0
6064,3.551,281.611,1,0
6065,4.679,213.721,1,0
6066,4.696,212.947,1,0
6067,3.975,251.572,1,0
6068,4.652,214.961,1,0
6069,4.364,229.148,1,0
6070,3.940,253.807,1,0
6071,4.222,236.855,1,0
6072,4.951,201.979,1,0
6073,4.024,248.509,1,0
6074,5.289,189.072,1,0
6075,5.064,197.472,1,0
6076,3.583,279.096,1,0
6077,4.975,201.005,1,0
6078,4.886,204.666,1,0
6079,4.705,212.540,1,0
6080,3.775,264.901,1,0
6081,4.547,219.925,1,0
6082,4.233,236.239,1,0
6083,5.029,198.847,1,0
6084,4.751,210.482,1,0
6085,4.800,208.333,1,0
6086,4.208,237.643,1,0
6087,3.602,277.624,1,0
6088,3.593,278.319,1,0
6089,3.488,286.697,1,0
6090,3.367,297.000,1,0
6091,3.570,280.112,1,0
6092,4.355,229.621,1,0
6093,3.509,284.981,1,0
6094,3.849,259.808,1,0
6095,3.388,295.159,1,0
6096,2.973,336.361,1,0
6097,2.783,359.324,1,0
6098,4.047,247.097,1,0
6099,2.888,346.260,1,0
6100,5.246,190.621,1,0
6101,3.991,250.564,1,0
6102,3.785,264.201,1,0
6103,3.380,295.858,1,0
6104,3.858,259.202,1,0
6105,3.701,270.197,1,0
6106,4.029,248.201,1,0
6107,4.601,217.344,1,0
6108,4.263,234.577,1,0
6109,4.998,200.080,1,0
6110,3.440,290.698,1,0
6111,4.907,203.791,1,0
6112,4.629,216.029,1,0
6113,4.606,217.108,1,0
6114,5.094,196.309,1,0
6115,4.553,219.635,1,0
6116,4.988,200.481,1,0
6117,5.546,180.310,1,0
6118,3.961,252.461,1,0
6119,3.774,264.971,1,0
6120,4.158,240.500,1,0
6121,4.145,241.255,1,0
6122,3.267,306.091,1,0
6123,3.433,291.290,1,0
6124,3.791,263.783,1,0
6125,4.372,228.728,1,0
6126,3.565,280.505,1,0
6127,4.797,208.464,1,0
6128,4.764,209.908,1,0
6129,4.753,210.393,1,0
6130,5.564,179.727,1,0
6131,4.854,206.016,1,0
6132,4.422,226.142,1,0
6133,4.367,228.990,1,0
6134,3.455,289.436,1,0
6135,4.227,236.574,1,0
6136,3.871,258.331,1,0
6137,4.487,222.866,1,0
6138,3.740,267.380,1,0
6139,3.530,283.286,1,0
6140,3.794,263.574,1,0
6141,4.077,245.278,1,0
6142,4.655,214.823,1,0
6143,5.209,191.975,1,0
6144,4.637,215.657,1,0
6145,3.971,251.826,1,0
6146,3.969,251.953,1,0
6147,3.236,309.023,1,0
6148,3.064,326.371,1,0
6149,2.942,339.905,1,0
6150,4.320,231.481,1,0
6151,6.110,163.666,1,0
6152,4.013,249.190,1,0
6153,3.269,305.904,1,0
6154,3.624,275.938,1,0
6155,6.378,156.789,1,0
6156,4.267,234.357,1,0
6157,3.612,276.855,1,0
6158,2.871,348.311,1,0
6159,3.472,288.018,1,0
6160,3.514,284.576,1,0
6161,3.810,262.467,1,0
6162,3.763,265.745,1,0
6163,3.632,275.330,1,0
6164,3.750,266.667,1,0
6165,3.714,269.251,1,0
6166,2.939,340.252,1,0
6167,4.162,240.269,1,0
6168,3.221,310.463,1,0
6169,3.117,320.821,1,0
6170,3.012,332.005,1,0
6171,3.698,270.416,1,0
6172,3.141,318.370,1,0
6173,3.981,251.193,1,0
6174,3.954,252.908,1,0
6175,3.187,313.775,1,0
6176,3.634,275.179,1,0
6177,3.932,254.323,1,0
6178,2.967,337.041,1,0
6179,3.065,326.264,1,0
6180,3.330,300.300,1,0
6181,3.714,269.251,1,0
6182,4.113,243.132,1,0
6183,3.905,256.082,1,0
6184,3.562,280.741,1,0
6185,3.094,323.206,1,0
6186,3.108,321.750,1,0
6187,2.936,340.599,1,0
6188,3.472,288.018,1,0
6189,3.304,302.663,1,0
6190,3.972,251.762,1,0
6191,3.689,271.076,1,0
6192,4.336,230.627,1,0
6193,4.079,245.158,1,0
6194,3.124,320.102,1,0
6195,3.561,280.820,1,0
6196,2.485,402.414,1,0
6197,3.885,257.400,1,0
6198,3.122,320.307,1,0
6199,3.609,277.085,1,0
6200,4.832,206.954,1,0
6201,4.445,224.972,1,0
6202,3.677,271.961,1,0
6203,3.780,264.550,1,0
6204,3.989,250.689,1,0
6205,4.660,214.592,1,0
6206,3.918,255.232,1,0
6207,3.504,285.388,1,0
6208,3.890,257.069,1,0
6209,4.231,236.351,1,0
6210,3.415,292.826,1,0
6211,4.053,246.731,1,0
6212,3.825,261.438,1,0
6213,3.971,251.826,1,0
6214,3.701,270.197,1,0
6215,3.013,331.895,1,0
6216,3.564,280.584,1,0
6217,4.139,241.604,1,0
6218,3.802,263.019,1,0
6219,2.755,362.976,1,0
6220,3.623,276.014,1,0
6221,2.935,340.716,1,0
6222,2.670,374.532,1,0
6223,2.580,387.597,1,0
6224,4.719,211.909,1,0
6225,2.784,359.195,1,0
6226,3.137,318.776,1,0
6227,3.353,298.240,1,0
6228,2.966,337.154,1,0
6229,2.877,347.584,1,0
6230,3.281,304.785,1,0
6231,2.888,346.260,1,0
6232,2.855,350.263,1,0
6233,2.132,469.043,1,0
6234,3.269,305.904,1,0
6235,3.435,291.121,1,0
6236,2.774,360.490,1,0
6237,3.214,311.139,1,0
6238,2.610,383.142,1,0
6239,3.625,275.862,1,0
6240,3.490,286.533,1,0
6241,2.650,377.358,1,0
6242,2.422,412.882,1,0
6243,3.577,279.564,1,0
6244,3.975,251.572,1,0
6245,2.699,370.508,1,0
6246,2.834,352.858,1,0
6247,2.415,414.079,1,0
6248,4.019,248.818,1,0
6249,3.236,309.023,1,0
6250,3.894,256.805,1,0
6251,3.785,264.201,1,0
6252,3.829,261.165,1,0
6253,3.524,283.768,1,0
6254,2.711,368.868,1,0
6255,5.038,198.491,1,0
6256,3.586,278.862,1,0
6257,3.837,260.620,1,0
6258,3.195,312.989,1,0
6259,2.620,381.679,1,0
6260,2.279,438.789,1,0
6261,3.448,290.023,1,0
6262,3.043,328.623,1,0
6263,3.910,255.754,1,0
6264,3.146,317.864,1,0
6265,4.785,208.986,1,0
6266,3.112,321.337,1,0
6267,4.354,229.674,1,0
6268,3.773,265.041,1,0
6269,3.254,307.314,1,0
6270,3.268,305.998,1,0
6271,3.938,253.936,1,0
6272,2.932,341.064,1,0
6273,2.681,372.995,1,0
6274,2.328,429.553,1,0
6275,2.760,362.319,1,0
6276,3.684,271.444,1,0
6277,3.801,263.089,1,0
6278,3.601,277.701,1,0
6279,3.418,292.569,1,0
6280,3.791,263.783,1,0
6281,4.861,205.719,1,0
6282,3.007,332.557,1,0
6283,3.405,293.686,1,0
6284,4.324,231.267,1,0
6285,3.998,250.125,1,0
6286,4.148,241.080,1,0
6287,3.788,263.992,1,0
6288,4.564,219.106,1,0
6289,5.731,174.490,1,0
6290,3.436,291.036,1,0
6291,3.760,265.957,1,0
6292,3.775,264.901,1,0
6293,3.299,303.122,1,0
6294,4.656,214.777,1,0
6295,4.382,228.206,1,0
6296,3.768,265.393,1,0
6297,3.247,307.977,1,0
6298,4.012,249.252,1,0
6299,3.537,282.725,1,0
6300,4.321,231.428,1,0
6301,3.294,303.582,1,0
6302,4.369,228.885,1,0
6303,5.621,177.904,1,0
6304,4.142,241.429,1,0
6305,3.957,252.717,1,0
6306,3.330,300.300,1,0
6307,4.069,245.761,1,0
6308,3.592,278.396,1,0
6309,4.010,249.377,1,0
6310,4.070,245.700,1,0
6311,2.450,408.163,1,0
6312,2.808,356.125,1,0
6313,3.589,278.629,1,0
6314,3.117,320.821,1,0
6315,3.021,331.016,1,0
6316,3.030,330.033,1,0
6317,2.689,371.885,1,0
6318,3.446,290.192,1,0
6319,4.376,228.519,1,0
6320,3.762,265.816,1,0
6321,3.835,260.756,1,0
6322,2.668,374.813,1,0
6323,3.496,286.041,1,0
6324,3.033,329.707,1,0
6325,3.549,281.770,1,0
6326,3.169,315.557,1,0
6327,2.282,438.212,1,0
6328,2.893,345.662,1,0
6329,3.963,252.334,1,0
6330,2.506,399.042,1,0
6331,3.329,300.391,1,0
6332,4.060,246.305,1,0
6333,4.148,241.080,1,0
6334,3.583,279.096,1,0
6335,5.375,186.047,1,0
6336,4.651,215.008,1,0
6337,3.917,255.297,1,0
6338,3.995,250.313,1,0
6339,4.221,236.911,1,0
6340,3.442,290.529,1,0
6341,4.506,221.926,1,0
6342,3.137,318.776,1,0
6343,3.755,266.312,1,0
6344,5.323,187.864,1,0
6345,4.165,240.096,1,0
6346,4.076,245.339,1,0
6347,3.555,281.294,1,0
6348,3.461,288.934,1,0
6349,4.238,235.960,1,0
6350,4.547,219.925,1,0
6351,3.607,277.239,1,0
6352,3.712,269.397,1,0
6353,3.736,267.666,1,0
6354,3.564,280.584,1,0
6355,3.187,313.775,1,0
6356,3.926,254.712,1,0
6357,3.087,323.939,1,0
6358,4.232,236.295,1,0
6359,4.616,216.638,1,0
6360,4.123,242.542,1,0
6361,3.572,279.955,1,0
6362,3.245,308.166,1,0
6363,3.200,312.500,1,0
6364,3.357,297.885,1,0
6365,3.374,296.384,1,0
6366,3.514,284.576,1,0
6367,3.847,259.943,1,0
6368,2.917,342.818,1,0
6369,2.866,348.918,1,0
6370,3.079,324.781,1,0
6371,3.947,253.357,1,0
6372,3.509,284.981,1,0
6373,2.819,354.736,1,0
6374,2.897,345.185,1,0
6375,2.358,424.088,1,0
6376,3.149,317.561,1,0
6377,2.900,344.828,1,0
6378,3.017,331.455,1,0
6379,2.733,365.898,1,0
6380,3.239,308.737,1,0
6381,3.296,303.398,1,0
6382,3.985,250.941,1,0
6383,3.655,273.598,1,0
6384,3.659,273.299,1,0
6385,3.214,311.139,1,0
6386,3.384,295.508,1,0
6387,3.677,271.961,1,0
6388,3.946,253.421,1,0
6389,4.696,212.947,1,0
6390,3.138,318.674,1,0
6391,2.851,350.754,1,0
6392,3.184,314.070,1,0
6393,2.841,351.989,1,0
6394,3.376,296.209,1,0
6395,2.867,348.797,1,0
6396,2.852,350.631,1,0
6397,3.388,295.159,1,0
6398,3.545,282.087,1,0
6399,3.727,268.312,1,0
6400,2.968,336.927,1,0
6401,3.001,333.222,1,0
6402,2.408,415.282,1,0
6403,3.196,312.891,1,0
6404,4.050,246.914,1,0
6405,2.683,372.717,1,0
6406,3.403,293.858,1,0
6407,2.684,372.578,1,0
6408,3.511,284.819,1,0
6409,3.181,314.367,1,0
6410,3.186,313.873,1,0
6411,2.862,349.406,1,0
6412,3.932,254.323,1,0
6413,3.988,250.752,1,0
6414,4.105,243.605,1,0
6415,3.641,274.650,1,0
6416,5.152,194.099,1,0
6417,2.948,339.213,1,0
6418,4.428,225.836,1,0
6419,3.634,275.179,1,0
6420,3.682,271.592,1,0
6421,3.327,300.571,1,0
6422,5.071,197.200,1,0
6423,3.268,305.998,1,0
6424,3.447,290.107,1,0
6425,3.680,271.739,1,0
6426,3.492,286.369,1,0
6427,4.151,240.906,1,0
6428,4.544,220.070,1,0
6429,2.136,468.165,1,0
6430,3.534,282.965,1,0
6431,4.270,234.192,1,0
6432,3.674,272.183,1,0
6433,4.440,225.225,1,0
6434,3.302,302.847,1,0
6435,4.256,234.962,1,0
6436,2.903,344.471,1,0
6437,2.697,370.782,1,0
6438,3.125,320.000,1,0
6439,3.192,313.283,1,0
6440,3.111,321.440,1,0
6441,4.851,206.143,1,0
6442,2.987,334.784,1,0
6443,2.860,349.650,1,0
6444,2.351,425.351,1,0
6445,2.472,404.531,1,0
6446,2.833,352.983,1,0
6447,3.566,280.426,1,0
6448,3.749,266.738,1,0
6449,4.537,220.410,1,0
6450,4.118,242.836,1,0
6451,4.401,227.221,1,0
6452,4.043,247.341,1,0
6453,4.601,217.344,1,0
6454,5.925,168.776,1,0
6455,3.362,297.442,1,0
6456,3.628,275.634,1,0
6457,3.576,279.642,1,0
6458,3.687,271.223,1,0
6459,4.387,227.946,1,0
6460,3.614,276.702,1,0
6461,4.160,240.385,1,0
6462,3.640,274.725,1,0
6463,4.483,223.065,1,0
6464,3.714,269.251,1,0
6465,3.710,269.542,1,0
6466,3.493,286.287,1,0
6467,4.456,224.417,1,0
6468,3.922,254.972,1,0
6469,3.745,267.023,1,0
6470,3.468,288.351,1,0
6471,4.733,211.282,1,0
6472,3.403,293.858,1,0
6473,3.374,296.384,1,0
6474,2.759,362.450,1,0
6475,4.293,232.937,1,0
6476,3.760,265.957,1,0
6477,2.872,348.189,1,0
6478,2.968,336.927,1,0
6479,4.070,245.700,1,0
6480,3.553,281.452,1,0
6481,2.633,379.795,1,0
6482,2.825,353.982,1,0
6483,2.895,345.423,1,0
6484,3.136,318.878,1,0
6485,2.775,360.360,1,0
6486,3.544,282.167,1,0
6487,3.890,257.069,1,0
6488,5.192,192.604,1,0
6489,4.421,226.193,1,0
6490,4.635,215.750,1,0
6491,2.378,420.521,1,0
6492,2.359,423.908,1,0
6493,3.309,302.206,1,0
6494,3.959,252.589,1,0
6495,3.037,329.272,1,0
6496,3.333,300.030,1,0
6497,2.863,349.284,1,0
6498,2.741,364.830,1,0
6499,2.656,376.506,1,0
6500,3.387,295.247,1,0
6501,3.191,313.381,1,0
6502,3.154,317.058,1,0
6503,3.171,315.358,1,0
6504,3.055,327.332,1,0
6505,2.775,360.360,1,0
6506,3.337,299.670,1,0
6507,3.832,260.960,1,0
6508,3.856,259.336,1,0
6509,4.253,235.128,1,0
6510,3.764,265.675,1,0
6511,4.949,202.061,1,0
6512,3.886,257.334,1,0
6513,3.034,329.598,1,0
6514,3.031,329.924,1,0
6515,4.473,223.564,1,0
6516,4.559,219.346,1,0
6517,4.356,229.568,1,0
6518,4.076,245.339,1,0
6519,3.343,299.133,1,0
6520,3.232,309.406,1,0
6521,3.687,271.223,1,0
6522,3.681,271.665,1,0
6523,2.647,377.786,1,0
6524,4.284,233.427,1,0
6525,3.499,285.796,1,0
6526,3.728,268.240,1,0
6527,3.022,330.907,1,0
6528,3.664,272.926,1,0
6529,3.874,258.131,1,0
6530,4.665,214.362,1,0
6531,4.007,249.563,1,0
6532,3.488,286.697,1,0
6533,3.649,274.048,1,0
6534,4.016,249.004,1,0
6535,4.401,227.221,1,0
6536,2.982,335.345,1,0
6537,5.117,195.427,1,0
6538,3.543,282.247,1,0
6539,4.695,212.993,1,0
6540,4.353,229.727,1,0
6541,4.787,208.899,1,0
6542,5.201,192.271,1,0
6543,4.346,230.097,1,0
6544,3.326,300.661,1,0
6545,4.046,247.158,1,0
6546,3.702,270.124,1,0
6547,4.341,230.362,1,0
6548,4.260,234.742,1,0
6549,3.316,301.568,1,0
6550,4.237,236.016,1,0
6551,3.901,256.345,1,0
6552,3.732,267.953,1,0
6553,3.889,257.136,1,0
6554,3.794,263.574,1,0
6555,2.374,421.230,1,0
6556,3.560,280.899,1,0
6557,4.063,246.124,1,0
6558,4.214,237.304,1,0
6559,2.674,373.972,1,0
6560,3.038,329.164,1,0
6561,2.734,365.764,1,0
6562,3.494,286.205,1,0
6563,4.186,238.892,1,0
6564,3.783,264.340,1,0
6565,3.527,283.527,1,0
6566,4.110,243.309,1,0
6567,3.451,289.771,1,0
6568,4.368,228.938,1,0
6569,3.683,271.518,1,0
6570,3.329,300.391,1,0
6571,2.814,355.366,1,0
6572,4.115,243.013,1,0
6573,2.993,334.113,1,0
6574,4.080,245.098,1,0
6575,7.362,135.833,1,0
